DIGITAL_OBJECT - URL_TEXT,DIGITAL_OBJECT - URL,NAME_RANK,RECORD_URL,REMARKS,NAME,YEAR,NAME_TITLE,WILL_NO
LSD190/1/1415|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1415|http://discoveringanzacs.naa.gov.au/browse/person/94219,,https://stors.tas.gov.au/NI/1488198,,"Boon, Aubrey Bradshaw",1919,,1488/S
LSD190/1/1416|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1416|http://discoveringanzacs.naa.gov.au/browse/person/94196,,https://stors.tas.gov.au/NI/1488199,,"Boon, Henry Edwin",1919,,1489/S
"The Tasmanian Mail: 21 October 1915, p. 21",https://stors.tas.gov.au/TASMAIL$init=1533492-10-3-21,,https://stors.tas.gov.au/NI/1459611,"Munitions, in England.","Hill, Chum",1915,,
"The Weekly Courier: 5 October 1916, p. 20|The Weekly Courier: 16 November 1916, p. 23|The Weekly Courier: 2 August 1917, p. 24",https://stors.tas.gov.au/WC1916$init=WC1916100503|https://stors.tas.gov.au/WC1916$init=WC1916111604$rotate=-90|https://stors.tas.gov.au/WC1917$init=WC1917080205$rotate=-90,Private,https://stors.tas.gov.au/NI/1462979,of Caveside.,"Fraser, A.W. """"Chum""""",1916|1917,,
"The Tasmanian Mail: 5 July 1917, p. 20",https://stors.tas.gov.au/TASMAIL$init=1299031-7-1-20,Gunner,https://stors.tas.gov.au/NI/1460650,of Rokeby.,"Stanfield, G. """"Dick""""",1917,,
"The Weekly Courier: 28 June 1917, p. 23",https://stors.tas.gov.au/WC1917$init=WC1917062803$rotate=-90,Corporal,https://stors.tas.gov.au/NI/1461958,of Burnie.,"Chalk, R.G. """"Dick""""",1917,,
"The Weekly Courier: 8 March 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/147231,Private,https://stors.tas.gov.au/NI/1462534,"son of Mr James Dick, Riana.","Dick, A.G.",1917,,
"The Weekly Courier: 8 March 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/147243,Private,https://stors.tas.gov.au/NI/1462535,"son of Mr James Dick, Riana.","Dick, F.J.",1917,,
"The Weekly Courier: 8 March 1917, p. 24|The Weekly Courier: 11 April 1918, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|https://stors.tas.gov.au/WC1918$init=WC1918041105$rotate=-90,Private,https://stors.tas.gov.au/NI/1462536,"son of Mr John Dick, Hillside, Pine Road.","Dick, C.G.",1917|1918,,
"The Weekly Courier: 8 March 1917, p. 24|The Weekly Courier: 11 April 1918, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|https://stors.tas.gov.au/WC1918$init=WC1918041105$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/147278,Private,https://stors.tas.gov.au/NI/1462537,"son of Mr John Dick, Hillside, Pine Road.","Dick, J.G.",1917|1918,,
"The Weekly Courier: 8 March 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/147255,Private,https://stors.tas.gov.au/NI/1462538,"son of Mr Robert Dick, Pine Road.","Dick, H.B.",1917,,
"The Weekly Courier: 8 March 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/147233,Private,https://stors.tas.gov.au/NI/1462539,"son of Mr Robert Dick, Pine Road.","Dick, A.T.",1917,,
"The Weekly Courier: 8 March 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917030805$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/147294,Private,https://stors.tas.gov.au/NI/1462540,of Riana.,"Dick, R.W.",1917,,
"The Weekly Courier: 12 October 1916, p. 17",https://stors.tas.gov.au/WC1916$init=WC1916101201$rotate=-90,,https://stors.tas.gov.au/NI/1463580,of Ulverstone.,"Herps, Dick",1916,,
"The Weekly Courier: 11 November 1915, p. 21 .",https://stors.tas.gov.au/WC1915$init=WC1915111103,,https://stors.tas.gov.au/NI/1464079,of Forth.,"Kenny, Dick",1915,,
"The Weekly Courier: 28 October 1915, p. 20",https://stors.tas.gov.au/WC1915$init=WC1915102803,Driver,https://stors.tas.gov.au/NI/1466708,,"Whitford, Dick",1915,,
LSD190/1/1044|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1044|http://discoveringanzacs.naa.gov.au/browse/person/147233,,https://stors.tas.gov.au/NI/1487777,,"Dick, Arthur Tasman",1920,,1116/S
LSD190/1/1551|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1551|http://discoveringanzacs.naa.gov.au/browse/person/147284,,https://stors.tas.gov.au/NI/1488358,,"Dick, Leslie Osborne",1921,,1626/O
LSD190/1/1552|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1552|http://discoveringanzacs.naa.gov.au/browse/person/147237,,https://stors.tas.gov.au/NI/1488359,,"Dick, David",1920,,1627/S
LSD190/1/217|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-217|http://discoveringanzacs.naa.gov.au/browse/person/147294,,https://stors.tas.gov.au/NI/1488797,,"Dick, Roy Walter",1919,,256/S
LSD190/1/218|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-218|http://discoveringanzacs.naa.gov.au/browse/person/147231,,https://stors.tas.gov.au/NI/1488798,,"Dick, Arthur Gordon",1919,,257/S
"The Weekly Courier: 12 August 1915, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915081205$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/173321,Private,https://stors.tas.gov.au/NI/1462928,,"Foon, A.E.",1915,,
"The Weekly Courier: 18 November 1915, p. 20|The Weekly Courier: 22 June 1916, p. 19|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915111803|https://stors.tas.gov.au/WC1916$init=WC1916062202$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/169181,Private,https://stors.tas.gov.au/NI/1462929,of Launceston.,"Foot, Harold H.",1915|1916,,
"The Weekly Courier: 7 December 1916, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916120704$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/169185,,https://stors.tas.gov.au/NI/1462930,of Launceston. Australian Navy.,"Foot, J.F.",1916,,
"The Tasmanian Mail: News, 28 June 1917, p. 21, col. 3|The Tasmanian Mail: 9 August 1917, p. 23, col. 4|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1299031-6-4-21|https://stors.tas.gov.au/TASMAIL$init=1299031-8-2-23|http://discoveringanzacs.naa.gov.au/browse/person/179799,Major,https://stors.tas.gov.au/NI/1459391,"son of Mr Richard Gee, Launceston.","Gee, R.S.",1917,,
"The Weekly Courier: Personal, 11 February 1926, p. 31, col. 4|The Weekly Courier: 1 October 1914, p. 19|The Weekly Courier: 25 May 1916, p. 22|The Weekly Courier: 28 November 1918, p. 18|The Weekly Courier: 11 February 1926, p. 30|Discovering Anzacs profile",https://stors.tas.gov.au/WEEKLYCOURIER$init=1167625-2-2-31|https://stors.tas.gov.au/WC1914$init=WC1914100102$rotate=-90|https://stors.tas.gov.au/WC1916$init=WC1916052504$rotate=-90|https://stors.tas.gov.au/WC1918$init=WC1918112802$rotate=-90|https://stors.tas.gov.au/WC1926$init=WC1926021105|http://discoveringanzacs.naa.gov.au/browse/person/179799,Major,https://stors.tas.gov.au/NI/1463087,,"Gee, R.S.",1914|1916|1918|1926,,
LSD190/1/840|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-840|http://discoveringanzacs.naa.gov.au/browse/person/175360,,https://stors.tas.gov.au/NI/1489531,,"Gee, Ernest Donovan Temple",1920,,907/S
"The Tasmanian Mail: 7 February 1918, p. 20b|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1305028-2-1-20|http://discoveringanzacs.naa.gov.au/browse/person/203257,Lieutenant,https://stors.tas.gov.au/NI/1459406,,"Gill, W.K.",1918,,
"The Tasmanian Mail: 24 February 1916, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1302864-2-4-23|http://discoveringanzacs.naa.gov.au/browse/person/205321,Private,https://stors.tas.gov.au/NI/1459407,,"Gill, Wilfred",1916,,
"The Weekly Courier: 17 February 1916, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916021705$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/203153,Driver,https://stors.tas.gov.au/NI/1463121,,"Gill, A.R.",1916,,
"The Weekly Courier: 5 October 1916, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916100505$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/203238,Private,https://stors.tas.gov.au/NI/1463122,of Launceston.,"Gill, T.H.",1916,,
"The Weekly Courier: 27 May 1915, p. 24|The Weekly Courier: 22 June 1916, p. 19|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915052705$rotate=-90|https://stors.tas.gov.au/WC1916$init=WC1916062202$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/205331,Corporal,https://stors.tas.gov.au/NI/1463123,of Launceston.,"Gill, W.A.",1915|1916,,
"The Weekly Courier: 21 June 1917, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/WEEKLYCOURIER$init=1483443-6-3-27|http://discoveringanzacs.naa.gov.au/browse/person/203257,Lieutenant,https://stors.tas.gov.au/NI/1463124,of Queenstown.,"Gill, W.K.",1917,,
LSD190/1/1141|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1141|http://discoveringanzacs.naa.gov.au/browse/person/203235,,https://stors.tas.gov.au/NI/1487887,,"Gill, Rowland Watson",1920,,1214/S
"The Weekly Courier: 24 January 1918, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/WC1918$init=WC1918012404|http://discoveringanzacs.naa.gov.au/browse/person/200360,Corporal,https://stors.tas.gov.au/NI/1463183,,"Gore, H.E.",1918,,
"The Weekly Courier: 19 September 1918, p. 18|Discovering Anzacs profile",https://stors.tas.gov.au/WC1918$init=WC1918091902$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/200577,Private,https://stors.tas.gov.au/NI/1463184,,"Gore, A.M.",1918,,
"The Weekly Courier: 19 September 1918, p. 18",https://stors.tas.gov.au/WC1918$init=WC1918091902$rotate=-90,Private,https://stors.tas.gov.au/NI/1463185,,"Gore, R.",1918,,
LSD190/1/996|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-996|http://discoveringanzacs.naa.gov.au/browse/person/200373,,https://stors.tas.gov.au/NI/1489711,,"Gore, Robert James",1919,,1064/S
LSD166/1/379|Discovering Anzacs profile,https://stors.tas.gov.au/LSD166-1-379|http://discoveringanzacs.naa.gov.au/browse/person/213550,,https://stors.tas.gov.au/NI/1487541,,"How, Walter Henry Gordon",1922,,459/S
LSD190/1/378|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-378|http://discoveringanzacs.naa.gov.au/browse/person/213308,,https://stors.tas.gov.au/NI/1488981,,"How, Neil Pembroke",1919,,432/S
LSD190/1/378|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-378|http://discoveringanzacs.naa.gov.au/browse/person/213307,,https://stors.tas.gov.au/NI/1488982,,"How, Jack Robert",1919,,432/S
LSD190/1/565|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-565|http://discoveringanzacs.naa.gov.au/browse/person/213551,,https://stors.tas.gov.au/NI/1489204,,"How, Walter John Henry",1919,,629/S
"The Tasmanian Mail: 29 June 1916, p. 17|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1302864-6-5-17|http://discoveringanzacs.naa.gov.au/browse/person/240717,Gunner,https://stors.tas.gov.au/NI/1459904,,"Lay, F.",1916,,
"The Tasmanian Mail: 7 February 1918, p. 20b|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1305028-2-1-20|http://discoveringanzacs.naa.gov.au/browse/person/241457,Second Lieutenant,https://stors.tas.gov.au/NI/1459905,,"Lay, T.A.",1918,,
"The Weekly Courier: 3 June 1915, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915060305$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/240712,Sergeant,https://stors.tas.gov.au/NI/1464249,"son of Mr W. Lay, Mole Creek.","Lay, Claude",1915,,
"The Weekly Courier: 1 October 1914, p. 21|The Weekly Courier: 10 June 1915, p. 20|Discovering Anzacs profile",https://stors.tas.gov.au/WC1914$init=WC1914100103$rotate=-90|https://stors.tas.gov.au/WC1915$init=WC1915061003$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/241457,Lieutenant,https://stors.tas.gov.au/NI/1464250,of Mole Creek.,"Lay, T.A.",1914|1915,,
"The Weekly Courier: 3 May 1917, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917050305$rotate=-90,Private,https://stors.tas.gov.au/NI/1464264,of Derby.,"Le Bon, Jack",1917,,
"The Weekly Courier: 26 July 1917, p. 23|The Weekly Courier: 7 August 1919, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917072604$rotate=-90|https://stors.tas.gov.au/WC1919$init=WC1919080705$rotate=-90,Lieutenant,https://stors.tas.gov.au/NI/1464293,"M.C., of Latarah, Pyengana.","Le Fevre, Stanley",1917|1919,,
"The Tasmanian Mail: 1 July 1915, p. 22",https://stors.tas.gov.au/TASMAIL$init=1533492-7-1-22,Sergeant,https://stors.tas.gov.au/NI/1459916,of Mole Creek.,"Lee, Given Name Not Recorded",1915,,
"The Tasmanian Mail: 4 January 1917, p. 20b",https://stors.tas.gov.au/TASMAIL$init=1299031-1-1-20,Private,https://stors.tas.gov.au/NI/1459917,,"Lee, H.",1917,,
"The Tasmanian Mail: 5 July 1917, p. 20|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1299031-7-1-20|http://discoveringanzacs.naa.gov.au/browse/person/334187,Private,https://stors.tas.gov.au/NI/1459918,,"Lee, J.B.",1917,,
"The Tasmanian Mail: 23 May 1918, p. 17|The Tasmanian Mail: News, 8 August 1918, p. 34, col. 1|Discovering Anzacs profile",https://stors.tas.gov.au/TASMAIL$init=1305028-5-4-17|https://stors.tas.gov.au/TASMAIL$init=1305028-8-2-34|http://discoveringanzacs.naa.gov.au/browse/person/335276,Lieutenant,https://stors.tas.gov.au/NI/1459919,of Mole Creek. Australian Flying Corps.,"Lee, O.M.",1918,,
"The Weekly Courier: 26 July 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917072605$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/334105,Private,https://stors.tas.gov.au/NI/1464265,"son of W.T. Lee, of Launceston.","Lee, A.E.",1917,,
"The Weekly Courier: 7 March 1918, p. 24",https://stors.tas.gov.au/WC1918$init=WC1918030705$rotate=-90,Private,https://stors.tas.gov.au/NI/1464266,"son of Mrs John Lee, Longford.","Lee, C.",1918,,
"The Weekly Courier: 20 September 1917, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917092005$rotate=-90,Private,https://stors.tas.gov.au/NI/1464267,of Longford.,"Lee, Clarrie """"Joe""""",1917,,
"The Weekly Courier: 10 June 1915, p. 20|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915061003$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/338057,Sergeant,https://stors.tas.gov.au/NI/1464268,of Longford.,"Lee, Charles J.",1915,,
"The Weekly Courier: 25 October 1917, p. 23",https://stors.tas.gov.au/WC1917$init=WC1917102504$rotate=-90,Gunner,https://stors.tas.gov.au/NI/1464269,of Lefroy.,"Lee, David Stanford",1917,,
"The Weekly Courier: 7 October 1915, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915100704$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/335137,Private,https://stors.tas.gov.au/NI/1464270,nephew of Mrs R. Jarman. Enlisted in New Zealand.,"Lee, D.W.",1915,,
"The Weekly Courier: 29 July 1915, p. 21|The Weekly Courier: 29 July 1915, p. 22",https://stors.tas.gov.au/WC1915$init=WC1915072903$rotate=-90|https://stors.tas.gov.au/WC1915$init=WC1915072904$rotate=-90,Sergeant,https://stors.tas.gov.au/NI/1464271,of Zeehan.,"Lee, Ern.",1915,,
"The Weekly Courier: 29 July 1915, p. 21|The Weekly Courier: 29 July 1915, p. 22|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915072903$rotate=-90|https://stors.tas.gov.au/WC1915$init=WC1915072904$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/335173,Private,https://stors.tas.gov.au/NI/1464272,of Zeehan.,"Lee, George",1915,,
"The Weekly Courier: 7 December 1916, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916120705$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/336119,Lance Corporal,https://stors.tas.gov.au/NI/1464273,of Cressy.,"Lee, Eric",1916,,
"The Weekly Courier: 12 April 1917, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917041205$rotate=-90,Private,https://stors.tas.gov.au/NI/1464274,"of Leighlands, Meander.","Lee, E. Keith",1917,,
"The Weekly Courier: 20 April 1916, p. 23",https://stors.tas.gov.au/WC1916$init=WC1916042004$rotate=-90,Private,https://stors.tas.gov.au/NI/1464275,of Frankford.,"Lee, Fred J.",1916,,
"The Weekly Courier: 14 December 1916, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916121405$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/335150,Private,https://stors.tas.gov.au/NI/1464276,of Bradshaws Creek.,"Lee, F.C.",1916,,
"The Weekly Courier: 3 February 1916, p. 24|The Weekly Courier: 9 August 1917, p. 23",https://stors.tas.gov.au/WC1916$init=WC1916020305$rotate=-90|https://stors.tas.gov.au/WC1917$init=WC1917080904$rotate=-90,Private,https://stors.tas.gov.au/NI/1464277,"son of J.A. Lee, Caveside.","Lee, Fred. G.",1916|1917,,
"The Weekly Courier: 23 November 1916, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916112305$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/336127,Private,https://stors.tas.gov.au/NI/1464278,"of Balfour Street, Launceston.","Lee, H.G.",1916,,
"The Weekly Courier: 20 January 1916, p. 24",https://stors.tas.gov.au/WC1916$init=WC1916012005$rotate=-90,Sapper,https://stors.tas.gov.au/NI/1464279,of Bangor.,"Lee, J.",1916,,
"The Weekly Courier: 13 September 1917, p. 22",https://stors.tas.gov.au/WC1917$init=WC1917091304$rotate=-90,Private,https://stors.tas.gov.au/NI/1464280,of Myalla.,"Lee, J.",1917,,
"The Weekly Courier: 20 April 1916, p. 23|The Weekly Courier: 23 August 1917, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916042004$rotate=-90|https://stors.tas.gov.au/WC1917$init=WC1917082304$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/335187,Private,https://stors.tas.gov.au/NI/1464281,of Frankford.,"Lee, John Orwood",1916|1917,,
"The Weekly Courier: 5 April 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917040505$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/335239,Private,https://stors.tas.gov.au/NI/1464282,"of Leighlands, Meander.","Lee, Louis",1917,,
"The Weekly Courier: 15 February 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917021505$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/335240,Private,https://stors.tas.gov.au/NI/1464283,of Central Castra.,"Lee, Malcolm R.",1917,,
"The Weekly Courier: 1 April 1915, p. 21|The Weekly Courier: 22 July 1915, p. 24|The Weekly Courier: 23 May 1918, p. 19|Discovering Anzacs profile",https://stors.tas.gov.au/WC1915$init=WC1915040103$rotate=-90|https://stors.tas.gov.au/WC1915$init=WC1915072205$rotate=-90|https://stors.tas.gov.au/WC1918$init=WC1918052302|http://discoveringanzacs.naa.gov.au/browse/person/335276,Lieutenant,https://stors.tas.gov.au/NI/1464284,of Chudleigh. A.F.C.,"Lee, O.M.",1915|1918,,
"The Weekly Courier: 22 August 1918, p. 24",https://stors.tas.gov.au/WC1918$init=WC1918082205$rotate=-90,,https://stors.tas.gov.au/NI/1464285,of N.W. Tasmania.,"Lee, Roy",1918,,
"The Weekly Courier: 22 February 1917, p. 24|Discovering Anzacs profile",https://stors.tas.gov.au/WC1917$init=WC1917022205$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/338202,Private,https://stors.tas.gov.au/NI/1464286,of lnveresk.,"Lee, Roy E.",1917,,
"The Weekly Courier: 24 August 1916, p. 23|The Weekly Courier: 25 October 1917, p. 23|Discovering Anzacs profile",https://stors.tas.gov.au/WC1916$init=WC1916082404$rotate=-90|https://stors.tas.gov.au/WC1917$init=WC1917102504$rotate=-90|http://discoveringanzacs.naa.gov.au/browse/person/334310,Sapper,https://stors.tas.gov.au/NI/1464287,of Bangor.,"Lee, T.L.",1916|1917,,
"The Weekly Courier: 9 September 1915, p. 24",https://stors.tas.gov.au/WC1915$init=WC1915090905$rotate=-90,Corporal,https://stors.tas.gov.au/NI/1464288,of Launceston.,"Lee, W.",1915,,
"The Weekly Courier: 9 September 1915, p. 24",https://stors.tas.gov.au/WC1915$init=WC1915090905$rotate=-90,Private,https://stors.tas.gov.au/NI/1464289,of Launceston.,"Lee, W.",1915,,
"The Weekly Courier: 8 November 1917, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917110805$rotate=-90,Private,https://stors.tas.gov.au/NI/1466053,of Penguin.,"Spinks, C. Lee",1917,,
LSD190/1/1049,https://stors.tas.gov.au/LSD190-1-1049,,https://stors.tas.gov.au/NI/1487782,,"Lee, Malcolm Rowland",1920,,1121/S
LSD190/1/1094|Discovering Anzacs profile,https://stors.tas.gov.au/LSD190-1-1094|http://discoveringanzacs.naa.gov.au/browse/person/336107,,https://stors.tas.gov.au/NI/1487832,,"Lee, Edward James",1920,,1167/S
LSD190/1/1434,https://stors.tas.gov.au/LSD190-1-1434,,https://stors.tas.gov.au/NI/1488221,,"Lee, Reginald William Jas",1920,,1508/O
"The Weekly Courier: 5 July 1917, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917070505$rotate=-90,Sapper,https://stors.tas.gov.au/NI/1461438,of Zeehan.,"Bennett, Len A.",1917,,
"The Weekly Courier: 30 November 1916, p. 24",https://stors.tas.gov.au/WC1916$init=WC1916113005$rotate=-90,Signaller,https://stors.tas.gov.au/NI/1461480,of Scottsdale.,"Biggs, Len",1916,,
"The Weekly Courier: 20 December 1917, p. 24",https://stors.tas.gov.au/WC1917$init=WC1917122005$rotate=-90,Private,https://stors.tas.gov.au/NI/1461937,of Smithton.,"Casey, Len",1917,,
"The Weekly Courier: 8 July 1915, p. 24|The Weekly Courier: 7 October 1915, p. 24",https://stors.tas.gov.au/WC1915$init=WC1915070805$rotate=-90|https://stors.tas.gov.au/WC1915$init=WC1915100705$rotate=-90,,https://stors.tas.gov.au/NI/1462693,of Beaconsfield. Enlisted in Victoria.,"Edmunds, Len H.",1915,,
"The Weekly Courier: 14 October 1915, p. 24|The Weekly Courier: 24 February 1916, p. 23",https://stors.tas.gov.au/WC1915$init=WC1915101405$rotate=-90|https://stors.tas.gov.au/WC1916$init=WC1916022404$rotate=-90,Private,https://stors.tas.gov.au/NI/1463071,of Black Sugar Loaf.,"Garwood, Len",1915|1916,,
"The Weekly Courier: 3 October 1918, p. 23",https://stors.tas.gov.au/WC1918$init=WC1918100304,Gunner,https://stors.tas.gov.au/NI/1463507,of Launceston.,"Hay, Len P.",1918,,
"The Weekly Courier: 16 March 1916, p. 23",https://stors.tas.gov.au/WC1916$init=WC1916031604,Private,https://stors.tas.gov.au/NI/1464123,of South Mount Cameron.,"Kimberley, Len",1916,,
"The Weekly Courier: 13 April 1916, p. 23",https://stors.tas.gov.au/WC1916$init=WC1916041304,Private,https://stors.tas.gov.au/NI/1464410,Hobart footballer.,"Lovett, Len F.",1916,,
"The Weekly Courier: 13 April 1916, p. 23",https://stors.tas.gov.au/WC1916$init=WC1916041304,,https://stors.tas.gov.au/NI/1465357,a Hobart footballer.,"Powell, Len",1916,,
